coin_id,symbol,name,current_price,market_cap,last_updated
bitcoin,btc,Bitcoin,71291,1425774534723,2026-03-13T06:53:42.561Z
ethereum,eth,Ethereum,2095.27,252907554935,2026-03-13T06:53:42.776Z
tether,usdt,Tether,0.999982,183987179039,2026-03-13T06:53:21.409Z
binancecoin,bnb,BNB,660.71,90099313752,2026-03-13T06:53:42.353Z
ripple,xrp,XRP,1.41,86604639642,2026-03-13T06:53:21.322Z
usd-coin,usdc,USDC,0.999942,78873004400,2026-03-13T06:53:21.388Z
solana,sol,Solana,88.52,50553494607,2026-03-13T06:53:21.190Z
tron,trx,TRON,0.28932,27411965914,2026-03-13T06:53:51.484Z
figure-heloc,figr_heloc,Figure Heloc,1.008,15924422768,2026-03-13T06:53:45.210Z
dogecoin,doge,Dogecoin,0.096446,14793464585,2026-03-13T06:53:44.975Z
whitebit,wbt,WhiteBIT Coin,55.68,11882850849,2026-03-13T06:53:51.824Z
usds,usds,USDS,0.999976,11190783881,2026-03-13T06:53:51.465Z
cardano,ada,Cardano,0.272065,10021280786,2026-03-13T06:53:44.134Z
bitcoin-cash,bch,Bitcoin Cash,464.89,9300987540,2026-03-13T06:53:43.525Z
hyperliquid,hype,Hyperliquid,37.63,8976930166,2026-03-13T06:53:46.240Z
leo-token,leo,LEO Token,9.07,8352147213,2026-03-13T06:53:46.888Z
monero,xmr,Monero,355.07,6551043978,2026-03-13T06:53:47.729Z
chainlink,link,Chainlink,9.19,6507673462,2026-03-13T06:53:44.240Z
ethena-usde,usde,Ethena USDe,0.999913,5920641217,2026-03-13T06:53:45.235Z
canton-network,cc,Canton,0.147421,5603798192,2026-03-13T06:53:48.854Z
stellar,xlm,Stellar,0.162724,5370711836,2026-03-13T06:53:50.576Z
usd1-wlfi,usd1,USD1,0.99915,4607276000,2026-03-13T06:53:51.656Z
rain,rain,Rain,0.00894632,4276734405,2026-03-13T06:53:49.287Z
dai,dai,Dai,1.0,4262238950,2026-03-13T06:53:44.645Z
avalanche-2,avax,Avalanche,9.84,4250327023,2026-03-13T06:53:43.147Z
litecoin,ltc,Litecoin,55.07,4236990254,2026-03-13T06:53:47.230Z
hedera-hashgraph,hbar,Hedera,0.096371,4173965762,2026-03-13T06:53:47.105Z
paypal-usd,pyusd,PayPal USD,1.0,4118767819,2026-03-13T06:53:48.657Z
sui,sui,Sui,1.032,4025648812,2026-03-13T06:53:50.786Z
shiba-inu,shib,Shiba Inu,5.95e-06,3506703593,2026-03-13T06:53:50.052Z
zcash,zec,Zcash,210.54,3496869156,2026-03-13T06:53:42.070Z
the-open-network,ton,Toncoin,1.31,3206276864,2026-03-13T06:53:51.247Z
crypto-com-chain,cro,Cronos,0.076513,3144574259,2026-03-13T06:53:44.326Z
world-liberty-financial,wlfi,World Liberty Financial,0.104261,2881384770,2026-03-13T06:53:41.570Z
tether-gold,xaut,Tether Gold,5060.06,2857268351,2026-03-13T06:53:50.983Z
pi-network,pi,Pi Network,0.291297,2814945049,2026-03-13T06:53:48.942Z
pax-gold,paxg,PAX Gold,5092.45,2546326061,2026-03-13T06:53:48.829Z
polkadot,dot,Polkadot,1.52,2538734745,2026-03-13T06:53:49.081Z
memecore,m,MemeCore,1.45,2526667115,2026-03-13T06:53:47.372Z
uniswap,uni,Uniswap,3.98,2523735838,2026-03-13T06:53:51.531Z
mantle,mnt,Mantle,0.724502,2373376644,2026-03-13T06:53:48.149Z
hashnote-usyc,usyc,Circle USYC,1.12,2310883935,2026-03-12T08:35:48.525Z
